ID,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP
57,39,24.55,99,48.76,1,9.75,17.95,66.67,61.54,53.85,17.95,17.95,5.13,0,12.82,0,0,0,5.13,5.13,0,12.82,12.82,5.13,7.69,0,20.51,0,0,5.13,0,0,5.13,12.82,0,12.82,5.13,2.56,5.13,0,0,0,0,5.13,0,5.13,0,0,0,0,0,0,0,15.38,2.56,0,0,2.56,0,0,12.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,0,0,0,0,0,0,0,2.56,0,0,2.56,0,0,0,0,0,0,0,12.82,0,0,12.82,0,0,0,0,0,7.69,0,0,0,0,0,0,12.82,10.26,0,0,0,2.56,0
59,17,29.85,12.77,12.44,1,8.5,11.76,70.59,64.71,58.82,17.65,11.76,5.88,0,0,0,5.88,5.88,17.65,11.76,0,5.88,11.76,0,5.88,5.88,17.65,0,0,5.88,0,0,5.88,23.53,5.88,17.65,5.88,5.88,5.88,0,0,0,0,5.88,0,5.88,0,0,0,0,0,0,0,11.76,5.88,0,0,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,5.88,0,0,0,0,0,0,5.88,0,0,0,0,0,11.76,11.76,0,0,0,0,0
60,13,53.56,1,30.98,20.23,13,23.08,76.92,61.54,61.54,0,0,0,0,0,0,0,0,7.69,7.69,0,15.38,15.38,0,15.38,7.69,15.38,0,0,7.69,0,0,7.69,38.46,0,38.46,0,15.38,7.69,7.69,0,15.38,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,21,10.19,1,24.32,20.23,7,19.05,90.48,80.95,71.43,9.52,4.76,0,4.76,0,0,0,4.76,19.05,9.52,0,9.52,23.81,0,4.76,14.29,33.33,0,0,9.52,4.76,0,4.76,33.33,4.76,28.57,0,14.29,4.76,0,0,9.52,0,0,0,0,0,0,0,0,0,0,0,9.52,4.76,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,4.76,0,4.76,0,0,0,4.76,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,9.52,9.52,0,0,9.52,0,0,0,0,0,0,4.76,0,0,0,0,0,14.29,9.52,0,0,4.76,0,0
63,12,99,40.06,1,99,12,16.67,83.33,83.33,58.33,0,0,0,0,0,0,0,0,25,25,0,25,0,0,8.33,0,25,0,0,0,0,0,0,16.67,0,16.67,0,8.33,8.33,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,8.33,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,8.33,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0
64,21,10.19,1,24.32,20.23,10.5,19.05,90.48,80.95,71.43,9.52,4.76,0,4.76,0,0,0,4.76,19.05,9.52,0,9.52,23.81,0,4.76,14.29,33.33,0,0,9.52,4.76,0,4.76,33.33,4.76,28.57,0,14.29,4.76,0,0,9.52,0,0,0,0,0,0,0,0,0,0,0,9.52,4.76,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,4.76,0,4.76,0,0,0,4.76,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,9.52,9.52,0,0,9.52,0,0,0,0,0,0,4.76,0,0,0,0,0,9.52,4.76,0,0,4.76,0,0
65,22,94.5,1.08,1,20.23,22,18.18,68.18,59.09,54.55,0,0,0,0,0,0,0,0,13.64,9.09,0,22.73,13.64,0,4.55,9.09,22.73,0,0,0,0,0,0,13.64,4.55,9.09,0,4.55,4.55,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,0,0,13.64,4.55,0,0,4.55,0,0,0,0,0,4.55,9.09,0,0,0,0,0,4.55,4.55,0,0,0,0,0
66,10,39.7,3.95,1,1,10,20,70,70,60,10,0,0,0,0,0,0,10,20,10,0,10,10,0,10,10,10,10,0,0,0,0,0,20,10,10,0,10,0,0,0,0,0,10,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0
67,18,1,72.07,1.17,99,18,5.56,83.33,72.22,66.67,22.22,16.67,0,0,5.56,0,11.11,5.56,11.11,0,0,5.56,16.67,0,16.67,11.11,16.67,5.56,0,5.56,5.56,0,0,16.67,5.56,11.11,0,5.56,5.56,0,0,5.56,0,16.67,16.67,0,11.11,11.11,0,0,0,0,0,22.22,5.56,5.56,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,5.56,0,0,5.56,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0
68,26,83.25,2.37,11.63,1,8.67,26.92,76.92,65.38,57.69,0,0,0,0,0,0,0,0,15.38,11.54,0,15.38,11.54,3.85,7.69,7.69,19.23,0,0,7.69,0,0,7.69,23.08,3.85,19.23,0,7.69,7.69,0,0,3.85,0,3.85,0,3.85,0,0,0,0,0,0,0,3.85,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,0,0,0,0,0,0,0,0,11.54,11.54,0,0,11.54,0,0,0,3.85,0,3.85,0,0,0,0,0,0,11.54,7.69,0,0,3.85,0,0
69,13,74.95,40.06,30.98,20.23,13,23.08,76.92,61.54,38.46,7.69,0,0,0,0,0,0,7.69,0,0,0,15.38,7.69,0,7.69,0,7.69,7.69,15.38,0,0,0,0,15.38,7.69,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,15.38,0,0,15.38,0,0,0,0,0,0,7.69,7.69,0,7.69,0,0,7.69,7.69,0,0,0,0,0
70,17,46.7,12.77,46.57,1,8.5,41.18,82.35,64.71,64.71,11.76,5.88,0,0,0,0,5.88,5.88,29.41,17.65,0,5.88,17.65,0,5.88,5.88,17.65,0,5.88,5.88,0,0,5.88,23.53,5.88,17.65,5.88,11.76,0,0,0,5.88,0,11.76,0,11.76,5.88,0,5.88,0,0,0,0,11.76,5.88,0,0,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,5.88,11.76,0,0,5.88,0,0,5.88,0,0,17.65,0,0,0,0,0,0,11.76,11.76,0,0,0,0,0
71,10,1,1,99,20.23,5,10,90,90,70,0,0,0,0,0,0,0,0,30,0,0,0,10,10,10,40,30,10,10,0,0,0,0,50,30,20,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,10,10,0,0,0,10,0,10,10,0,0,0,0,0,20,20,0,0,0,0,0
72,43,57.83,2.3,36.92,3.38,10.75,20.93,74.42,65.12,62.79,6.98,4.65,0,4.65,0,0,0,2.33,13.95,9.3,0,16.28,16.28,2.33,4.65,9.3,18.6,2.33,2.33,6.98,4.65,0,2.33,16.28,0,16.28,0,0,6.98,0,0,11.63,0,2.33,0,2.33,0,0,0,0,0,0,0,6.98,2.33,0,0,2.33,0,0,4.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,0,0,0,0,0,0,2.33,4.65,0,0,0,0,2.33,0,0,0,0,2.33,11.63,0,0,11.63,0,0,0,0,0,6.98,2.33,0,0,0,0,0,9.3,9.3,0,0,0,0,0
73,3,1,99,1,20.23,3,0,100,100,66.67,33.33,33.33,0,0,0,0,33.33,0,0,0,0,0,33.33,0,0,0,33.33,0,0,0,0,0,0,66.67,33.33,33.33,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,33.33,0,33.33,0,0,33.33,33.33,0,0,0,0,0
74,38,1,7.5,1,2.53,19,10.53,71.05,68.42,63.16,13.16,7.89,0,0,0,0,7.89,5.26,7.89,7.89,0,0,18.42,5.26,13.16,7.89,23.68,0,0,2.63,0,0,2.63,26.32,5.26,21.05,0,2.63,10.53,2.63,0,7.89,0,2.63,0,2.63,0,0,0,0,0,0,0,7.89,0,0,0,0,0,0,7.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63,0,0,0,0,0,0,0,2.63,0,0,0,0,0,0,0,0,0,2.63,2.63,0,0,0,2.63,0,0,7.89,0,0,2.63,0,0,0,0,0,5.26,5.26,0,0,0,0,0
75,12,26.1,1,89.39,1,6,0,83.33,75,75,16.67,8.33,8.33,0,0,0,0,8.33,16.67,0,0,25,8.33,0,0,25,8.33,0,0,0,0,0,0,33.33,16.67,8.33,0,0,0,0,0,8.33,0,16.67,0,16.67,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8.33,0,0,8.33,0,0,0,0,0,8.33,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0
76,30,77.34,1,99,20.23,7.5,6.67,83.33,63.33,60,13.33,13.33,13.33,0,0,0,0,0,16.67,10,6.67,13.33,13.33,0,0,3.33,16.67,3.33,6.67,0,0,0,0,23.33,0,23.33,16.67,10,3.33,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,3.33,0,0,3.33,0,0,0,3.33,0,10,0,0,0,0,0,0,13.33,13.33,0,0,0,0,0
77,45,7.5,77.41,63.35,20.23,45,15.56,86.67,77.78,68.89,24.44,15.56,2.22,4.44,0,0,8.89,8.89,22.22,6.67,0,11.11,11.11,4.44,8.89,4.44,20,0,0,4.44,4.44,0,0,22.22,0,22.22,2.22,4.44,6.67,4.44,0,4.44,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,13.33,0,0,0,0,0,0,0,0,2.22,0,2.22,0,0,0,6.67,2.22,0,0,0,0,0,2.22,0,2.22,0,4.44,0,0,0,0,0,0,4.44,17.78,0,0,17.78,0,0,0,0,0,6.67,0,0,0,0,0,0,6.67,2.22,0,0,0,4.44,0
78,30,30.37,10.48,82.8,20.23,10,16.67,76.67,73.33,63.33,13.33,10,3.33,0,6.67,0,0,3.33,16.67,10,0,10,10,3.33,6.67,10,20,0,0,0,0,0,0,33.33,3.33,30,6.67,10,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,13.33,0,0,13.33,0,0,0,0,0,6.67,0,0,0,0,0,0,10,6.67,0,0,3.33,0,0
79,101,43.21,29.11,27.66,10.43,16.83,12.87,82.18,72.28,58.42,9.9,6.93,3.96,0,0.99,0,1.98,2.97,12.87,5.94,2.97,11.88,9.9,9.9,5.94,0.99,21.78,2.97,5.94,0.99,0,0,0.99,21.78,0,21.78,4.95,12.87,5.94,0,0,0.99,0,2.97,0.99,1.98,1.98,0,1.98,0,0,0,0,3.96,0.99,0,0,0,0,0,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,0,0,0,0,0,0,0.99,0,0,3.96,0.99,0,0,0,0,0,0,4.95,7.92,0,0,5.94,0,0,1.98,4.95,1.98,5.94,0,0,0,0,0,0,7.92,4.95,1.98,0.99,0,0,0
80,16,26.1,94.84,1,96.74,16,6.25,81.25,75,43.75,12.5,12.5,0,0,0,0,12.5,0,0,0,0,12.5,6.25,6.25,12.5,0,31.25,0,0,6.25,0,6.25,0,25,6.25,18.75,0,6.25,12.5,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,6.25,0,0,25,12.5,0,0,12.5,0,0,0,0,6.25,0,0,6.25,0,6.25,0,0,6.25,6.25,0,0,0,0,0
81,23,89.52,65.68,1,84.9,23,13.04,73.91,65.22,43.48,4.35,4.35,0,0,0,0,4.35,0,8.7,8.7,0,13.04,4.35,0,13.04,0,21.74,0,0,4.35,0,4.35,0,17.39,4.35,13.04,0,4.35,8.7,0,0,0,0,4.35,4.35,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,4.35,0,4.35,0,0,0,4.35,0,0,0,0,0,0,0,0,4.35,0,4.35,0,0,0,4.35,0,0,21.74,13.04,0,0,13.04,0,0,0,0,4.35,0,0,4.35,0,4.35,0,0,4.35,4.35,0,0,0,0,0
82,4,89.52,99,1,20.23,4,0,50,50,50,25,25,0,0,0,0,25,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0
83,41,9.13,4.28,26.35,89.58,41,7.32,73.17,70.73,51.22,14.63,12.2,9.76,2.44,0,0,0,2.44,9.76,7.32,0,2.44,7.32,7.32,12.2,2.44,21.95,4.88,0,2.44,2.44,0,0,17.07,0,17.07,4.88,2.44,7.32,4.88,0,2.44,0,4.88,4.88,0,4.88,4.88,0,0,0,0,0,7.32,4.88,0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88,0,0,0,0,0,0,0,12.2,4.88,0,0,4.88,0,0,0,0,0,9.76,4.88,4.88,0,4.88,0,0,2.44,2.44,0,0,0,0,0
84,5,1,40.06,1,1,5,20,100,80,60,20,20,0,0,0,0,20,0,20,0,0,0,0,0,20,20,20,0,0,0,0,0,0,40,20,20,0,20,0,0,0,0,0,20,0,20,20,0,20,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,40,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0
85,17,7.78,40.06,12.44,95.42,17,11.76,64.71,52.94,47.06,11.76,11.76,5.88,0,5.88,0,0,0,11.76,0,0,5.88,5.88,0,17.65,5.88,5.88,5.88,0,5.88,5.88,0,0,17.65,5.88,11.76,0,5.88,0,5.88,0,5.88,0,5.88,5.88,0,0,0,0,0,0,0,0,11.76,0,0,0,0,0,0,11.76,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0
86,13,89.52,7.93,1,20.23,13,15.38,84.62,84.62,61.54,0,0,0,0,0,0,0,0,15.38,7.69,0,23.08,15.38,0,7.69,7.69,53.85,0,0,0,0,0,0,15.38,7.69,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,7.69,30.77,0,0,0,0,0,7.69,7.69,0,0,0,0,0
88,9,66.04,1,10.18,20.23,9,11.11,77.78,55.56,55.56,0,0,0,0,0,0,0,0,22.22,11.11,0,11.11,11.11,0,0,22.22,11.11,0,0,11.11,0,0,11.11,33.33,11.11,22.22,0,11.11,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0
89,23,8.37,85.5,44.75,1,7.67,34.78,78.26,69.57,65.22,17.39,13.04,0,0,4.35,0,8.7,4.35,21.74,8.7,0,4.35,13.04,4.35,8.7,4.35,17.39,4.35,4.35,4.35,0,0,4.35,17.39,8.7,8.7,0,4.35,0,4.35,0,4.35,0,4.35,0,4.35,0,0,0,0,0,0,0,13.04,0,0,0,0,0,0,13.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,13.04,0,4.35,8.7,0,0,0,0,0,8.7,4.35,0,0,0,0,0,13.04,13.04,0,0,0,0,0
90,21,29.12,4.61,56.69,20.23,7,19.05,71.43,57.14,47.62,0,0,0,0,0,0,0,0,14.29,0,0,9.52,19.05,0,4.76,9.52,23.81,0,9.52,0,0,0,0,14.29,4.76,9.52,0,4.76,4.76,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.05,9.52,0,0,9.52,0,0,0,9.52,4.76,19.05,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0
91,25,12.09,40.06,85.71,1,25,4,76,68,68,16,8,0,0,8,0,0,8,24,16,0,4,8,8,12,8,8,0,0,0,0,0,0,32,0,32,16,8,4,0,0,8,0,20,0,20,12,8,4,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0
92,30,15.41,1.24,39.59,1.23,30,6.67,93.33,83.33,76.67,6.67,6.67,0,0,0,0,6.67,0,13.33,10,0,13.33,23.33,0,13.33,10,30,0,0,0,0,0,0,20,3.33,16.67,0,3.33,0,6.67,0,10,0,3.33,0,3.33,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,16.67,6.67,0,0,6.67,0,0,0,0,3.33,3.33,10,0,0,0,0,0,3.33,3.33,0,0,0,0,0
93,17,7.78,1,12.44,20.23,17,11.76,70.59,70.59,70.59,17.65,5.88,0,0,0,0,5.88,11.76,29.41,5.88,0,11.76,11.76,0,5.88,17.65,11.76,0,0,0,0,0,0,35.29,17.65,17.65,0,5.88,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,11.76,0,0,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,26,31.07,62.84,11.63,1,13,26.92,73.08,57.69,50,11.54,11.54,3.85,0,0,0,7.69,0,3.85,3.85,0,11.54,15.38,3.85,7.69,0,23.08,0,0,7.69,0,0,7.69,15.38,0,15.38,3.85,7.69,3.85,0,0,0,0,3.85,0,3.85,0,0,0,0,0,0,0,11.54,3.85,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,3.85,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,0,0,0,0,0,0,3.85,7.69,0,0,7.69,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0
95,58,8.72,85.25,7.91,20.23,14.5,13.79,70.69,63.79,58.62,10.34,10.34,0,5.17,5.17,0,0,0,3.45,1.72,0,12.07,13.79,1.72,15.52,6.9,18.97,0,0,6.9,5.17,0,1.72,17.24,3.45,13.79,0,3.45,6.9,1.72,0,5.17,0,0,0,0,0,0,0,0,0,0,0,12.07,1.72,0,0,0,0,0,10.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0,1.72,1.72,0,0,0,0,0,0,0,0,13.79,6.9,0,0,6.9,0,0,0,5.17,0,3.45,0,0,0,0,0,0,6.9,6.9,0,0,0,0,0
96,7,2.35,1,24.32,20.23,7,14.29,71.43,71.43,71.43,14.29,14.29,0,0,0,0,14.29,0,28.57,0,0,14.29,14.29,0,0,28.57,14.29,0,14.29,0,0,0,0,28.57,14.29,14.29,0,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,14.29,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0
97,11,6.68,1,50.45,20.23,11,9.09,63.64,63.64,54.55,18.18,18.18,9.09,0,0,0,9.09,0,9.09,9.09,0,0,9.09,0,9.09,9.09,18.18,0,0,0,0,0,0,36.36,0,36.36,9.09,9.09,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0
98,18,19.76,13.82,39.59,93.93,9,27.78,77.78,77.78,66.67,11.11,5.56,0,0,5.56,0,0,5.56,16.67,5.56,0,16.67,16.67,5.56,5.56,11.11,22.22,5.56,0,0,0,0,0,16.67,5.56,11.11,0,5.56,5.56,0,0,5.56,0,5.56,5.56,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,16.67,0,0,16.67,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0
99,36,19.76,40.06,1,2.17,12,38.89,66.67,50,50,8.33,5.56,0,2.78,0,0,0,2.78,8.33,2.78,0,8.33,8.33,2.78,13.89,5.56,8.33,0,8.33,5.56,2.78,0,2.78,16.67,2.78,13.89,0,5.56,2.78,0,0,2.78,0,2.78,0,2.78,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,30.56,8.33,13.89,0,0,0,8.33
100,18,10.19,1,1.17,20.23,9,11.11,83.33,72.22,66.67,11.11,0,0,0,0,0,0,11.11,22.22,16.67,0,0,16.67,0,11.11,11.11,22.22,0,0,0,0,0,0,27.78,5.56,22.22,0,5.56,5.56,5.56,0,11.11,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,5.56,0,5.56,0,0,0,0,0,11.11,5.56,0,0,5.56,0,0
101,17,29.85,40.06,1.39,20.23,8.5,5.88,58.82,52.94,47.06,11.76,11.76,5.88,0,5.88,0,0,0,11.76,5.88,0,5.88,11.76,0,5.88,5.88,17.65,0,0,0,0,0,0,29.41,5.88,23.53,5.88,5.88,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,5.88,0,0,5.88,0,0,0,0,0,5.88,0,0,0,0,0,0,35.29,5.88,0,0,29.41,0,0
103,41,27.64,80.24,14.11,1,41,21.95,78.05,65.85,60.98,17.07,12.2,0,0,0,0,12.2,4.88,14.63,4.88,0,12.2,19.51,2.44,0,2.44,24.39,0,14.63,4.88,0,0,4.88,9.76,0,9.76,0,4.88,2.44,0,0,2.44,0,4.88,0,4.88,2.44,0,2.44,0,0,0,0,17.07,4.88,0,0,2.44,0,0,12.2,0,0,0,0,0,0,0,0,2.44,0,2.44,0,0,0,7.32,0,0,0,0,0,0,2.44,2.44,0,0,0,0,0,0,0,0,0,0,14.63,0,4.88,7.32,0,0,2.44,0,0,14.63,4.88,0,0,0,0,0,7.32,2.44,0,0,0,4.88,0
105,57,31.8,14.81,87.88,20.23,11.4,10.53,80.7,73.68,68.42,10.53,7.02,1.75,3.51,0,0,1.75,3.51,14.04,8.77,3.51,12.28,15.79,5.26,7.02,5.26,19.3,1.75,3.51,3.51,3.51,0,0,22.81,0,22.81,7.02,7.02,5.26,3.51,0,7.02,0,3.51,1.75,1.75,1.75,0,1.75,0,0,0,0,5.26,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0,7.02,12.28,0,0,10.53,0,0,1.75,3.51,0,8.77,1.75,0,0,0,0,0,8.77,8.77,0,0,0,0,0
106,7,2.35,1,1,1,7,57.14,71.43,42.86,42.86,0,0,0,0,0,0,0,0,14.29,0,0,0,14.29,0,14.29,14.29,14.29,0,0,14.29,0,0,14.29,28.57,14.29,14.29,0,14.29,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,28.57,14.29,0,0,0,14.29,0
